,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
3622,2021-09-09,22:47,26.9,49.2,2021-09-09 22:47,26.5,50.1
3623,2021-09-09,22:47,26.8,49.2,2021-09-09 22:47,26.5,50
3624,2021-09-09,22:46,26.9,49.2,2021-09-09 22:46,26.5,50
3625,2021-09-09,22:46,26.9,49.2,2021-09-09 22:46,26.6,50
3626,2021-09-09,22:45,26.9,49.2,2021-09-09 22:45,26.6,49.9
3627,2021-09-09,22:45,26.9,49.3,2021-09-09 22:45,26.6,49.7
3628,2021-09-09,22:44,26.9,49.2,2021-09-09 22:44,26.6,49.7
3629,2021-09-09,22:43,26.8,49.1,2021-09-09 22:43,26.6,49.6
3630,2021-09-09,22:43,26.9,49.1,2021-09-09 22:43,26.7,49.6
3631,2021-09-09,22:42,26.8,49.1,2021-09-09 22:42,26.7,49.6
3632,2021-09-09,22:42,26.9,49.2,2021-09-09 22:42,26.7,49.6
3633,2021-09-09,22:41,26.9,49.2,2021-09-09 22:41,26.7,49.7
3634,2021-09-09,22:41,26.9,49.3,2021-09-09 22:41,26.7,49.8
3635,2021-09-09,22:40,26.9,49.2,2021-09-09 22:40,26.7,49.6
3636,2021-09-09,22:40,26.8,49.3,2021-09-09 22:40,26.6,49.5
3637,2021-09-09,22:39,26.8,49.5,2021-09-09 22:39,26.7,49.5
3638,2021-09-09,22:39,26.8,49.6,2021-09-09 22:39,26.7,49.4
3639,2021-09-09,22:38,26.8,49.7,2021-09-09 22:38,26.7,49.3
3640,2021-09-09,22:37,26.8,49.5,2021-09-09 22:37,26.7,49.2
3641,2021-09-09,22:37,26.8,49.5,2021-09-09 22:37,26.8,49.2
3642,2021-09-09,22:36,26.8,49.6,2021-09-09 22:36,26.8,49
3643,2021-09-09,22:36,26.8,49.6,2021-09-09 22:36,26.8,49.1
3644,2021-09-09,22:35,26.8,49.6,2021-09-09 22:35,26.8,49.1
3645,2021-09-09,22:35,26.8,49.5,2021-09-09 22:35,26.9,49.1
3646,2021-09-09,22:34,26.8,49.4,2021-09-09 22:34,26.9,49
3647,2021-09-09,22:34,26.8,49.5,2021-09-09 22:34,27,49.1
3648,2021-09-09,22:33,26.8,49.6,2021-09-09 22:33,27,49
3649,2021-09-09,22:32,26.8,49.6,2021-09-09 22:32,27,49.2
3650,2021-09-09,22:32,26.7,49.6,2021-09-09 22:32,27,49.1
3651,2021-09-09,22:31,26.7,49.7,2021-09-09 22:31,27,49.2
3652,2021-09-09,22:31,26.7,49.8,2021-09-09 22:31,27,49.2
3653,2021-09-09,22:30,26.7,49.9,2021-09-09 22:30,26.9,49.1
3654,2021-09-09,22:30,26.7,50,2021-09-09 22:30,26.9,49
3655,2021-09-09,22:29,26.6,50,2021-09-09 22:29,26.9,49.1
3656,2021-09-09,22:29,26.6,50.1,2021-09-09 22:29,26.9,49.2
3657,2021-09-09,22:28,26.5,50.2,2021-09-09 22:28,26.9,49.1
3658,2021-09-09,22:28,26.5,50.2,2021-09-09 22:28,26.9,49.1
3659,2021-09-09,22:27,26.5,50.6,2021-09-09 22:27,26.9,49.1
3660,2021-09-09,22:26,26.5,50.7,2021-09-09 22:26,26.9,49.1
3661,2021-09-09,22:26,26.4,50.8,2021-09-09 22:26,26.9,49.1
3662,2021-09-09,22:25,26.3,50.7,2021-09-09 22:25,26.9,49.1
3663,2021-09-09,22:25,26.3,50.9,2021-09-09 22:25,26.9,49
3664,2021-09-09,22:24,26.3,51,2021-09-09 22:24,26.9,49
3665,2021-09-09,22:24,26.3,51,2021-09-09 22:24,26.9,49
3666,2021-09-09,22:23,26.3,51,2021-09-09 22:23,26.9,49.1
3667,2021-09-09,22:23,26.3,51.3,2021-09-09 22:23,26.9,49.1
3668,2021-09-09,22:22,26.2,51.3,2021-09-09 22:22,26.9,49.1
3669,2021-09-09,22:22,26.1,51.5,2021-09-09 22:22,26.9,48.9
3670,2021-09-09,22:21,26.1,51.7,2021-09-09 22:21,26.9,49.1
3671,2021-09-09,22:20,26,51.9,2021-09-09 22:20,27,49.1
3672,2021-09-09,22:20,25.9,52.2,2021-09-09 22:20,27,49.1
3673,2021-09-09,22:19,25.8,52.3,2021-09-09 22:19,26.9,49.1
3674,2021-09-09,22:19,25.7,52.4,2021-09-09 22:19,26.9,49
3675,2021-09-09,22:18,25.6,52.6,2021-09-09 22:18,26.9,49
3676,2021-09-09,22:18,25.6,52.9,2021-09-09 22:18,26.9,49.3
3677,2021-09-09,22:17,25.5,53,2021-09-09 22:17,26.9,49.1
3678,2021-09-09,22:17,25.4,53.2,2021-09-09 22:17,26.9,49.2
3679,2021-09-09,22:16,25.4,53.2,2021-09-09 22:16,26.9,49.2
3680,2021-09-09,22:16,25.4,53.3,2021-09-09 22:16,26.9,49.2
3681,2021-09-09,22:15,25.3,53.5,2021-09-09 22:15,26.9,49.2
3682,2021-09-09,22:14,25.2,53.6,2021-09-09 22:14,26.9,49.2
3683,2021-09-09,22:14,25.2,53.7,2021-09-09 22:14,26.8,49.2
3684,2021-09-09,22:13,25.2,53.9,2021-09-09 22:13,26.9,49.2
3685,2021-09-09,22:13,25.1,54.1,2021-09-09 22:13,26.9,49.2
3686,2021-09-09,22:12,25.1,54.2,2021-09-09 22:12,26.9,49.2
3687,2021-09-09,22:12,25.1,54.3,2021-09-09 22:12,26.9,49.3
3688,2021-09-09,22:11,25.1,54.3,2021-09-09 22:11,26.9,49.2
3689,2021-09-09,22:11,25,54.4,2021-09-09 22:11,26.8,49.1
3690,2021-09-09,22:10,25,54.4,2021-09-09 22:10,26.9,49.1
3691,2021-09-09,22:10,25,53.9,2021-09-09 22:10,26.8,49.1
3692,2021-09-09,22:09,25,53.7,2021-09-09 22:09,26.9,49.2
3693,2021-09-09,22:08,25,53.7,2021-09-09 22:08,26.9,49.2
3694,2021-09-09,22:08,25,54,2021-09-09 22:08,26.9,49.3
3695,2021-09-09,22:07,24.9,53.5,2021-09-09 22:07,26.9,49.2
3696,2021-09-09,22:07,24.9,52.9,2021-09-09 22:07,26.8,49.3
3697,2021-09-09,22:06,24.9,52.9,2021-09-09 22:06,26.8,49.5
3698,2021-09-09,22:06,24.9,53.1,2021-09-09 22:06,26.8,49.6
3699,2021-09-09,22:05,24.9,53.3,2021-09-09 22:05,26.8,49.7
3700,2021-09-09,22:05,24.9,52.9,2021-09-09 22:05,26.8,49.5
3701,2021-09-09,22:04,24.9,52.9,2021-09-09 22:04,26.8,49.5
3702,2021-09-09,22:04,24.9,52.9,2021-09-09 22:04,26.8,49.6
3703,2021-09-09,22:03,24.9,52.9,2021-09-09 22:03,26.8,49.6
3704,2021-09-09,22:02,24.9,52.9,2021-09-09 22:02,26.8,49.6
3705,2021-09-09,22:02,24.9,52.9,2021-09-09 22:02,26.8,49.5
3706,2021-09-09,22:01,24.9,52.9,2021-09-09 22:01,26.8,49.4
3707,2021-09-09,22:01,24.9,52.9,2021-09-09 22:01,26.8,49.5
3708,2021-09-09,22:00,24.9,52.9,2021-09-09 22:00,26.8,49.6
3709,2021-09-09,22:00,24.9,52.9,2021-09-09 22:00,26.8,49.6
3710,2021-09-09,21:59,24.9,52.7,2021-09-09 21:59,26.7,49.6
3711,2021-09-09,21:59,24.9,52.6,2021-09-09 21:59,26.7,49.7
3712,2021-09-09,21:58,24.9,52.6,2021-09-09 21:58,26.7,49.8
3713,2021-09-09,21:58,24.9,52.6,2021-09-09 21:58,26.7,49.9
3714,2021-09-09,21:57,24.9,52.6,2021-09-09 21:57,26.7,50
3715,2021-09-09,21:56,24.9,52.5,2021-09-09 21:56,26.6,50
3716,2021-09-09,21:56,24.9,52.5,2021-09-09 21:56,26.6,50.1
3717,2021-09-09,21:55,24.8,52.5,2021-09-09 21:55,26.5,50.2
3718,2021-09-09,21:55,24.9,52.4,2021-09-09 21:55,26.5,50.2
3719,2021-09-09,21:54,24.9,52.4,2021-09-09 21:54,26.5,50.6
3720,2021-09-09,21:54,24.9,52.4,2021-09-09 21:54,26.5,50.7
3721,2021-09-09,21:53,24.9,52.3,2021-09-09 21:53,26.4,50.8
3722,2021-09-09,21:53,24.9,52.4,2021-09-09 21:53,26.3,50.7
3723,2021-09-09,21:52,24.9,52.3,2021-09-09 21:52,26.3,50.9
3724,2021-09-09,21:52,24.9,52.3,2021-09-09 21:52,26.3,51
3725,2021-09-09,21:51,24.9,52.2,2021-09-09 21:51,26.3,51
3726,2021-09-09,21:50,24.9,52.2,2021-09-09 21:50,26.3,51
3727,2021-09-09,21:50,24.9,52.2,2021-09-09 21:50,26.3,51.3
3728,2021-09-09,21:49,24.6,52.2,2021-09-09 21:49,26.2,51.3
3729,2021-09-09,21:49,24.9,52.1,2021-09-09 21:49,26.1,51.5
3730,2021-09-09,21:48,25,52.1,2021-09-09 21:48,26.1,51.7
3731,2021-09-09,21:48,25,52.1,2021-09-09 21:48,26,51.9
3732,2021-09-09,21:47,25,52,2021-09-09 21:47,25.9,52.2
3733,2021-09-09,21:47,25,52.1,2021-09-09 21:47,25.8,52.3
3734,2021-09-09,21:46,25,52.1,2021-09-09 21:46,25.7,52.4
3735,2021-09-09,21:45,25,52,2021-09-09 21:45,25.6,52.6
3736,2021-09-09,21:45,25,52.2,2021-09-09 21:45,25.6,52.9
3737,2021-09-09,21:44,25,51.9,2021-09-09 21:44,25.5,53
3738,2021-09-09,21:44,25,51.8,2021-09-09 21:44,25.4,53.2
3739,2021-09-09,21:43,25,51.7,2021-09-09 21:43,25.4,53.2
3740,2021-09-09,21:43,24.9,51.7,2021-09-09 21:43,25.4,53.3
3741,2021-09-09,21:42,25,51.7,2021-09-09 21:42,25.3,53.5
3742,2021-09-09,21:42,24.9,51.7,2021-09-09 21:42,25.2,53.6
3743,2021-09-09,21:41,25,51.7,2021-09-09 21:41,25.2,53.7
3744,2021-09-09,21:41,25,51.7,2021-09-09 21:41,25.2,53.9
3745,2021-09-09,21:40,25,51.7,2021-09-09 21:40,25.1,54.1
3746,2021-09-09,21:39,25,51.6,2021-09-09 21:39,25.1,54.2
3747,2021-09-09,21:39,25,51.6,2021-09-09 21:39,25.1,54.3
3748,2021-09-09,21:38,25,51.6,2021-09-09 21:38,25.1,54.3
3749,2021-09-09,21:38,25,51.6,2021-09-09 21:38,25,54.4
3750,2021-09-09,21:37,25,51.5,2021-09-09 21:37,25,54.4
3751,2021-09-09,21:37,25,51.5,2021-09-09 21:37,25,53.9
3752,2021-09-09,21:36,25,51.4,2021-09-09 21:36,25,53.7
3753,2021-09-09,21:36,25,51.2,2021-09-09 21:36,25,53.7
3754,2021-09-09,21:35,25,51.3,2021-09-09 21:35,25,54
3755,2021-09-09,21:35,25,51.2,2021-09-09 21:35,24.9,53.5
3756,2021-09-09,21:34,25,51.1,2021-09-09 21:34,24.9,52.9
3757,2021-09-09,21:33,25,51.5,2021-09-09 21:33,24.9,52.9
3758,2021-09-09,21:33,25,51.6,2021-09-09 21:33,24.9,53.1
3759,2021-09-09,21:32,25,51.6,2021-09-09 21:32,24.9,53.3
3760,2021-09-09,21:32,25,51.6,2021-09-09 21:32,24.9,52.9
3761,2021-09-09,21:31,25,51.5,2021-09-09 21:31,24.9,52.9
3762,2021-09-09,21:31,25,51.5,2021-09-09 21:31,24.9,52.9
3763,2021-09-09,21:30,25,51.6,2021-09-09 21:30,24.9,52.9
3764,2021-09-09,21:30,25.1,51.5,2021-09-09 21:30,24.9,52.9
3765,2021-09-09,21:29,25,51.5,2021-09-09 21:29,24.9,52.9
3766,2021-09-09,21:29,25.1,51.6,2021-09-09 21:29,24.9,52.9
3767,2021-09-09,21:28,25.1,51.4,2021-09-09 21:28,24.9,52.9
3768,2021-09-09,21:27,25.1,51.3,2021-09-09 21:27,24.9,52.9
3769,2021-09-09,21:27,25.1,51.2,2021-09-09 21:27,24.9,52.9
3770,2021-09-09,21:26,25.1,51.1,2021-09-09 21:26,24.9,52.7
3771,2021-09-09,21:26,25.1,51.1,2021-09-09 21:26,24.9,52.6
3772,2021-09-09,21:25,25.1,51.1,2021-09-09 21:25,24.9,52.6
3773,2021-09-09,21:25,25.1,51.1,2021-09-09 21:25,24.9,52.6
3774,2021-09-09,21:24,25.1,51,2021-09-09 21:24,24.9,52.6
3775,2021-09-09,21:24,25.1,51,2021-09-09 21:24,24.9,52.5
3776,2021-09-09,21:23,25.1,50.9,2021-09-09 21:23,24.9,52.5
3777,2021-09-09,21:23,25.1,50.8,2021-09-09 21:23,24.8,52.5
3778,2021-09-09,21:22,25.1,50.9,2021-09-09 21:22,24.9,52.4
3779,2021-09-09,21:22,25.1,50.8,2021-09-09 21:22,24.9,52.4
3780,2021-09-09,21:21,25.1,51.2,2021-09-09 21:21,24.9,52.4
3781,2021-09-09,21:20,25.1,51,2021-09-09 21:20,24.9,52.3
3782,2021-09-09,21:20,25.1,50.8,2021-09-09 21:20,24.9,52.4
3783,2021-09-09,21:19,25.1,50.8,2021-09-09 21:19,24.9,52.3
3784,2021-09-09,21:19,25.1,50.8,2021-09-09 21:19,24.9,52.3
3785,2021-09-09,21:18,25.1,50.6,2021-09-09 21:18,24.9,52.2
3786,2021-09-09,21:18,25.1,50.5,2021-09-09 21:18,24.9,52.2
3787,2021-09-09,21:17,25.1,50.6,2021-09-09 21:17,24.9,52.2
3788,2021-09-09,21:17,25.1,50.5,2021-09-09 21:17,24.6,52.2
3789,2021-09-09,21:16,25.1,50.6,2021-09-09 21:16,24.9,52.1
3790,2021-09-09,21:15,25.1,50.4,2021-09-09 21:15,25,52.1
3791,2021-09-09,21:15,25.1,50.5,2021-09-09 21:15,25,52.1
3792,2021-09-09,21:14,25.1,50.6,2021-09-09 21:14,25,52
3793,2021-09-09,21:14,25.1,50.5,2021-09-09 21:14,25,52.1
3794,2021-09-09,21:13,25.1,50.3,2021-09-09 21:13,25,52.1
3795,2021-09-09,21:13,25.1,50.3,2021-09-09 21:13,25,52
3796,2021-09-09,21:12,25.1,50.4,2021-09-09 21:12,25,52.2
3797,2021-09-09,21:12,25.2,50.4,2021-09-09 21:12,25,51.9
3798,2021-09-09,21:11,25.2,50.4,2021-09-09 21:11,25,51.8
3799,2021-09-09,21:11,25.2,50.6,2021-09-09 21:11,25,51.7
3800,2021-09-09,21:10,25.2,50.5,2021-09-09 21:10,24.9,51.7
3801,2021-09-09,21:09,25.2,50.3,2021-09-09 21:09,25,51.7
3802,2021-09-09,21:09,25.2,50.4,2021-09-09 21:09,24.9,51.7
3803,2021-09-09,21:08,25.2,50.5,2021-09-09 21:08,25,51.7
3804,2021-09-09,21:08,25.2,50.4,2021-09-09 21:08,25,51.7
3805,2021-09-09,21:07,25.1,50.2,2021-09-09 21:07,25,51.7
3806,2021-09-09,21:07,25.1,50.3,2021-09-09 21:07,25,51.6
3807,2021-09-09,21:06,25.1,50.4,2021-09-09 21:06,25,51.6
3808,2021-09-09,21:06,25.2,50.2,2021-09-09 21:06,25,51.6
3809,2021-09-09,21:05,25.2,50.3,2021-09-09 21:05,25,51.6
3810,2021-09-09,21:05,25.2,50.1,2021-09-09 21:05,25,51.5
3811,2021-09-09,21:04,25.2,50.1,2021-09-09 21:04,25,51.5
3812,2021-09-09,21:04,25.2,50.2,2021-09-09 21:04,25,51.4
3813,2021-09-09,21:03,25.2,50,2021-09-09 21:03,25,51.2
3814,2021-09-09,21:02,25.2,50,2021-09-09 21:02,25,51.3
3815,2021-09-09,21:02,25.2,50.1,2021-09-09 21:02,25,51.2
3816,2021-09-09,21:01,25.2,49.9,2021-09-09 21:01,25,51.1
3817,2021-09-09,21:01,25.2,50.1,2021-09-09 21:01,25,51.5
3818,2021-09-09,21:00,25.2,49.8,2021-09-09 21:00,25,51.6
3819,2021-09-09,21:00,25.2,49.7,2021-09-09 21:00,25,51.6
3820,2021-09-09,20:59,25.2,49.9,2021-09-09 20:59,25,51.6
3821,2021-09-09,20:59,25.2,49.7,2021-09-09 20:59,25,51.5
3822,2021-09-09,20:58,25.2,49.7,2021-09-09 20:58,25,51.5
3823,2021-09-09,20:58,25.2,49.6,2021-09-09 20:58,25,51.6
3824,2021-09-09,20:57,25.2,49.5,2021-09-09 20:57,25.1,51.5
3825,2021-09-09,20:56,25.2,49.5,2021-09-09 20:56,25,51.5
3826,2021-09-09,20:56,25.2,49.5,2021-09-09 20:56,25.1,51.6
3827,2021-09-09,20:55,25.2,49.3,2021-09-09 20:55,25.1,51.4
3828,2021-09-09,20:55,25.3,49.4,2021-09-09 20:55,25.1,51.3
3829,2021-09-09,20:54,25.2,49.4,2021-09-09 20:54,25.1,51.2
3830,2021-09-09,20:54,25.2,49.4,2021-09-09 20:54,25.1,51.1
3831,2021-09-09,20:53,25.2,49.2,2021-09-09 20:53,25.1,51.1
3832,2021-09-09,20:53,25.2,49.2,2021-09-09 20:53,25.1,51.1
3833,2021-09-09,20:52,25.2,49.1,2021-09-09 20:52,25.1,51.1
3834,2021-09-09,20:52,25.2,49.1,2021-09-09 20:52,25.1,51
3835,2021-09-09,20:51,25.2,49,2021-09-09 20:51,25.1,51
3836,2021-09-09,20:50,25.2,48.9,2021-09-09 20:50,25.1,50.9
3837,2021-09-09,20:50,25.2,48.7,2021-09-09 20:50,25.1,50.8
3838,2021-09-09,20:49,25.2,48.8,2021-09-09 20:49,25.1,50.9
3839,2021-09-09,20:49,25.3,48.7,2021-09-09 20:49,25.1,50.8
3840,2021-09-09,20:48,25.3,48.7,2021-09-09 20:48,25.1,51.2
3841,2021-09-09,20:48,25.2,48.6,2021-09-09 20:48,25.1,51
3842,2021-09-09,20:47,25.3,48.6,2021-09-09 20:47,25.1,50.8
3843,2021-09-09,20:47,25.2,48.3,2021-09-09 20:47,25.1,50.8
3844,2021-09-09,20:46,25.2,48.4,2021-09-09 20:46,25.1,50.8
3845,2021-09-09,20:45,25.3,48.5,2021-09-09 20:45,25.1,50.6
3846,2021-09-09,20:45,25.3,48.3,2021-09-09 20:45,25.1,50.5
3847,2021-09-09,20:44,25.3,48.4,2021-09-09 20:44,25.1,50.6
3848,2021-09-09,20:44,25.3,48.1,2021-09-09 20:44,25.1,50.5
3849,2021-09-09,20:43,25.3,48.1,2021-09-09 20:43,25.1,50.6
3850,2021-09-09,20:43,25.3,47.9,2021-09-09 20:43,25.1,50.4
3851,2021-09-09,20:42,25.3,47.7,2021-09-09 20:42,25.1,50.5
3852,2021-09-09,20:42,25.3,47.5,2021-09-09 20:42,25.1,50.6
3853,2021-09-09,20:41,25.3,47.2,2021-09-09 20:41,25.1,50.5
3854,2021-09-09,20:41,25.3,47.3,2021-09-09 20:41,25.1,50.3
3855,2021-09-09,20:40,25.4,46.9,2021-09-09 20:40,25.1,50.3
3856,2021-09-09,20:39,25.3,46.5,2021-09-09 20:39,25.1,50.4
3857,2021-09-09,20:39,25.3,46.3,2021-09-09 20:39,25.2,50.4
3858,2021-09-09,20:38,25.3,46.1,2021-09-09 20:38,25.2,50.4
3859,2021-09-09,20:38,25.3,46,2021-09-09 20:38,25.2,50.6
3860,2021-09-09,20:37,25.3,46,2021-09-09 20:37,25.2,50.5
3861,2021-09-09,20:37,25.3,45.7,2021-09-09 20:37,25.2,50.3
3862,2021-09-09,20:36,25.3,45.7,2021-09-09 20:36,25.2,50.4
3863,2021-09-09,20:36,25.4,45.8,2021-09-09 20:36,25.2,50.5
3864,2021-09-09,20:35,25.4,46.1,2021-09-09 20:35,25.2,50.4
3865,2021-09-09,20:35,25.4,45.9,2021-09-09 20:35,25.1,50.2
3866,2021-09-09,20:34,25.4,45.7,2021-09-09 20:34,25.1,50.3
3867,2021-09-09,20:33,25.4,45.7,2021-09-09 20:33,25.1,50.4
3868,2021-09-09,20:33,25.4,45.5,2021-09-09 20:33,25.2,50.2
3869,2021-09-09,20:32,25.4,45.8,2021-09-09 20:32,25.2,50.3
3870,2021-09-09,20:32,25.4,45.5,2021-09-09 20:32,25.2,50.1
3871,2021-09-09,20:31,25.4,45.8,2021-09-09 20:31,25.2,50.1
3872,2021-09-09,20:31,25.4,45.4,2021-09-09 20:31,25.2,50.2
3873,2021-09-09,20:30,25.4,45.1,2021-09-09 20:30,25.2,50
3874,2021-09-09,20:30,25.5,45,2021-09-09 20:30,25.2,50
3875,2021-09-09,20:29,25.5,45,2021-09-09 20:29,25.2,50.1
3876,2021-09-09,20:29,25.4,45.2,2021-09-09 20:29,25.2,49.9
3877,2021-09-09,20:28,25.5,45.2,2021-09-09 20:28,25.2,50.1
3878,2021-09-09,20:27,25.4,45.1,2021-09-09 20:27,25.2,49.8
3879,2021-09-09,20:27,25.5,45,2021-09-09 20:27,25.2,49.7
3880,2021-09-09,20:26,25.5,45.1,2021-09-09 20:26,25.2,49.9
3881,2021-09-09,20:26,25.5,45.1,2021-09-09 20:26,25.2,49.7
3882,2021-09-09,20:25,25.5,45.2,2021-09-09 20:25,25.2,49.7
3883,2021-09-09,20:25,25.5,45,2021-09-09 20:25,25.2,49.6
3884,2021-09-09,20:24,25.5,45.5,2021-09-09 20:24,25.2,49.5
3885,2021-09-09,20:24,25.5,44.4,2021-09-09 20:24,25.2,49.5
3886,2021-09-09,20:23,25.5,44.7,2021-09-09 20:23,25.2,49.5
3887,2021-09-09,20:23,25.6,44.2,2021-09-09 20:23,25.2,49.3
3888,2021-09-09,20:22,25.6,43.8,2021-09-09 20:22,25.3,49.4
3889,2021-09-09,20:21,25.6,44,2021-09-09 20:21,25.2,49.4
3890,2021-09-09,20:21,25.6,44.2,2021-09-09 20:21,25.2,49.4
3891,2021-09-09,20:20,25.6,43.9,2021-09-09 20:20,25.2,49.2
3892,2021-09-09,20:20,25.6,44.2,2021-09-09 20:20,25.2,49.2
3893,2021-09-09,20:19,25.7,44.2,2021-09-09 20:19,25.2,49.1
3894,2021-09-09,20:19,25.7,43.8,2021-09-09 20:19,25.2,49.1
3895,2021-09-09,20:18,25.6,43.6,2021-09-09 20:18,25.2,49
3896,2021-09-09,20:18,25.7,43.6,2021-09-09 20:18,25.2,48.9
3897,2021-09-09,20:17,25.7,43.9,2021-09-09 20:17,25.2,48.7
3898,2021-09-09,20:17,25.7,43.7,2021-09-09 20:17,25.2,48.8
3899,2021-09-09,20:16,25.7,43.9,2021-09-09 20:16,25.3,48.7
3900,2021-09-09,20:15,25.7,43.6,2021-09-09 20:15,25.3,48.7
3901,2021-09-09,20:15,25.7,43.5,2021-09-09 20:15,25.2,48.6
3902,2021-09-09,20:14,25.7,43.7,2021-09-09 20:14,25.3,48.6
3903,2021-09-09,20:14,25.7,43.9,2021-09-09 20:14,25.2,48.3
3904,2021-09-09,20:13,25.7,43.9,2021-09-09 20:13,25.2,48.4
3905,2021-09-09,20:13,25.7,43.5,2021-09-09 20:13,25.3,48.5
3906,2021-09-09,20:12,25.7,43.5,2021-09-09 20:12,25.3,48.3
3907,2021-09-09,20:12,25.7,43.9,2021-09-09 20:12,25.3,48.4
3908,2021-09-09,20:11,25.7,44.2,2021-09-09 20:11,25.3,48.1
3909,2021-09-09,20:11,25.8,43.8,2021-09-09 20:11,25.3,48.1
3910,2021-09-09,20:10,25.8,43.6,2021-09-09 20:10,25.3,47.9
3911,2021-09-09,20:09,25.8,43.7,2021-09-09 20:09,25.3,47.7
3912,2021-09-09,20:09,25.8,43.7,2021-09-09 20:09,25.3,47.5
3913,2021-09-09,20:08,25.8,43.7,2021-09-09 20:08,25.3,47.2
3914,2021-09-09,20:08,25.9,43.5,2021-09-09 20:08,25.3,47.3
3915,2021-09-09,20:07,25.9,43.7,2021-09-09 20:07,25.4,46.9
3916,2021-09-09,20:07,25.8,43.1,2021-09-09 20:07,25.3,46.5
3917,2021-09-09,20:06,25.9,42.6,2021-09-09 20:06,25.3,46.3
3918,2021-09-09,20:06,25.9,42.4,2021-09-09 20:06,25.3,46.1
3919,2021-09-09,20:05,26,42.6,2021-09-09 20:05,25.3,46
3920,2021-09-09,20:04,26,42.6,2021-09-09 20:04,25.3,46
3921,2021-09-09,20:04,26,42.6,2021-09-09 20:04,25.3,45.7
3922,2021-09-09,20:03,25.9,42.7,2021-09-09 20:03,25.3,45.7
3923,2021-09-09,20:03,26,42.1,2021-09-09 20:03,25.4,45.8
3924,2021-09-09,20:02,26.1,41.7,2021-09-09 20:02,25.4,46.1
3925,2021-09-09,20:02,26,41.6,2021-09-09 20:02,25.4,45.9
3926,2021-09-09,20:01,26.1,41.5,2021-09-09 20:01,25.4,45.7
3927,2021-09-09,20:01,26.1,41.4,2021-09-09 20:01,25.4,45.7
3928,2021-09-09,20:00,26.1,41.3,2021-09-09 20:00,25.4,45.5
3929,2021-09-09,20:00,26.1,41,2021-09-09 20:00,25.4,45.8
3930,2021-09-09,19:59,26.1,41,2021-09-09 19:59,25.4,45.5
3931,2021-09-09,19:58,26.2,40.9,2021-09-09 19:58,25.4,45.8
3932,2021-09-09,19:58,26.2,40.8,2021-09-09 19:58,25.4,45.4
3933,2021-09-09,19:57,26.2,40.8,2021-09-09 19:57,25.4,45.1
3934,2021-09-09,19:57,26.2,40.7,2021-09-09 19:57,25.5,45
3935,2021-09-09,19:56,26.3,40.7,2021-09-09 19:56,25.5,45
3936,2021-09-09,19:56,26.3,40.5,2021-09-09 19:56,25.4,45.2
3937,2021-09-09,19:55,26.3,40.5,2021-09-09 19:55,25.5,45.2
3938,2021-09-09,19:55,26.4,40.4,2021-09-09 19:55,25.4,45.1
3939,2021-09-09,19:54,26.3,40.3,2021-09-09 19:54,25.5,45
3940,2021-09-09,19:53,26.4,40.2,2021-09-09 19:53,25.5,45.1
3941,2021-09-09,19:53,26.4,40.2,2021-09-09 19:53,25.5,45.1
3942,2021-09-09,19:52,26.4,40.1,2021-09-09 19:52,25.5,45.2
3943,2021-09-09,19:52,26.4,40,2021-09-09 19:52,25.5,45
3944,2021-09-09,19:51,26.5,40,2021-09-09 19:51,25.5,45.5
3945,2021-09-09,19:51,26.5,39.7,2021-09-09 19:51,25.5,44.4
3946,2021-09-09,19:50,26.5,39.7,2021-09-09 19:50,25.5,44.7
3947,2021-09-09,19:50,26.6,39.8,2021-09-09 19:50,25.6,44.2
3948,2021-09-09,19:49,26.6,40,2021-09-09 19:49,25.6,43.8
3949,2021-09-09,19:49,26.5,39.7,2021-09-09 19:49,25.6,44
3950,2021-09-09,19:48,26.6,39.9,2021-09-09 19:48,25.6,44.2
3951,2021-09-09,19:47,26.6,39.7,2021-09-09 19:47,25.6,43.9
3952,2021-09-09,19:47,26.7,39.8,2021-09-09 19:47,25.6,44.2
3953,2021-09-09,19:46,26.7,39.8,2021-09-09 19:46,25.7,44.2
3954,2021-09-09,19:46,26.7,40.1,2021-09-09 19:46,25.7,43.8
3955,2021-09-09,19:45,26.7,40.2,2021-09-09 19:45,25.6,43.6
3956,2021-09-09,19:45,26.7,40.1,2021-09-09 19:45,25.7,43.6
3957,2021-09-09,19:44,26.7,39.8,2021-09-09 19:44,25.7,43.9
3958,2021-09-09,19:44,26.7,39.4,2021-09-09 19:44,25.7,43.7
3959,2021-09-09,19:43,26.8,39.4,2021-09-09 19:43,25.7,43.9
3960,2021-09-09,19:43,26.8,39.4,2021-09-09 19:43,25.7,43.6
3961,2021-09-09,19:42,26.8,39.3,2021-09-09 19:42,25.7,43.5
3962,2021-09-09,19:41,26.8,39.3,2021-09-09 19:41,25.7,43.7
3963,2021-09-09,19:41,26.9,39.4,2021-09-09 19:41,25.7,43.9
3964,2021-09-09,19:40,26.9,39.5,2021-09-09 19:40,25.7,43.9
3965,2021-09-09,19:40,26.9,39.9,2021-09-09 19:40,25.7,43.5
3966,2021-09-09,19:39,26.9,39.9,2021-09-09 19:39,25.7,43.5
3967,2021-09-09,19:39,26.9,39.8,2021-09-09 19:39,25.7,43.9
3968,2021-09-09,19:38,27,40.1,2021-09-09 19:38,25.7,44.2
3969,2021-09-09,19:38,27,40.1,2021-09-09 19:38,25.8,43.8
