,Date,Time,Temp,Humidity,temp-60,humidity-60
1486,2021-09-10,11:02,24.7,51.9,24.4,49.8
1487,2021-09-10,11:01,24.7,52.4,24.4,49.8
1488,2021-09-10,11:01,24.7,51.4,24.4,49.9
1489,2021-09-10,11:00,24.7,51.9,24.4,50.8
1490,2021-09-10,10:59,24.7,52.7,24.4,50.2
1491,2021-09-10,10:59,24.7,52.7,24.4,50.2
1492,2021-09-10,10:58,24.7,52.2,24.4,51.1
1493,2021-09-10,10:58,24.7,52.3,24.4,51.0
1494,2021-09-10,10:57,24.6,52.5,24.4,51.1
1495,2021-09-10,10:57,24.7,52.7,24.4,50.4
1496,2021-09-10,10:56,24.7,52.9,24.4,51.1
1497,2021-09-10,10:56,24.7,53.1,24.4,50.4
1498,2021-09-10,10:55,24.7,53.5,24.5,51.2
1499,2021-09-10,10:55,24.8,53.4,24.5,52.1
1500,2021-09-10,10:54,24.8,52.7,24.5,51.7
1501,2021-09-10,10:53,24.8,52.2,24.5,51.7
1502,2021-09-10,10:53,24.8,52.8,24.5,51.8
1503,2021-09-10,10:52,24.8,52.8,24.5,52.1
1504,2021-09-10,10:52,24.9,53.4,24.5,53.9
1505,2021-09-10,10:51,24.9,53.0,24.5,54.0
1506,2021-09-10,10:51,24.9,54.2,24.5,54.8
1507,2021-09-10,10:50,24.9,54.5,24.5,54.4
1508,2021-09-10,10:50,24.9,54.9,24.5,54.6
1509,2021-09-10,10:49,24.9,55.3,24.6,53.9
1510,2021-09-10,10:49,24.9,55.2,24.6,53.6
1511,2021-09-10,10:48,25.0,55.2,24.6,53.1
1512,2021-09-10,10:47,24.9,55.1,24.6,53.0
1513,2021-09-10,10:47,25.0,55.0,24.6,52.3
1514,2021-09-10,10:46,25.0,54.9,24.6,52.2
1515,2021-09-10,10:46,25.0,54.8,24.6,52.7
1516,2021-09-10,10:45,25.0,54.8,24.6,54.0
1517,2021-09-10,10:45,25.0,54.9,24.6,54.0
1518,2021-09-10,10:44,25.0,54.7,24.6,54.1
1519,2021-09-10,10:44,25.0,54.6,24.6,55.5
1520,2021-09-10,10:43,25.0,54.6,24.6,55.3
1521,2021-09-10,10:43,25.1,54.5,24.6,55.1
1522,2021-09-10,10:42,25.0,54.5,24.6,55.2
1523,2021-09-10,10:41,25.0,54.5,24.6,55.1
1524,2021-09-10,10:41,25.1,54.4,24.5,54.8
1525,2021-09-10,10:40,25.1,54.3,24.6,54.1
1526,2021-09-10,10:40,25.1,54.2,24.6,53.8
1527,2021-09-10,10:39,25.1,54.1,24.6,53.5
1528,2021-09-10,10:39,25.1,53.9,24.6,53.4
1529,2021-09-10,10:38,25.1,53.9,24.6,52.7
1530,2021-09-10,10:38,25.1,53.7,24.6,52.1
1531,2021-09-10,10:37,25.2,53.7,24.6,51.7
1532,2021-09-10,10:37,25.2,53.7,24.6,51.7
1533,2021-09-10,10:36,25.2,53.7,24.6,52.7
1534,2021-09-10,10:35,25.2,53.7,24.6,52.7
1535,2021-09-10,10:35,25.2,53.7,24.6,52.7
1536,2021-09-10,10:34,25.2,53.7,24.6,52.7
1537,2021-09-10,10:34,25.2,53.7,24.6,52.0
1538,2021-09-10,10:33,25.2,53.6,24.6,52.1
1539,2021-09-10,10:33,25.2,53.5,24.6,52.4
1540,2021-09-10,10:32,25.2,53.5,24.6,52.3
1541,2021-09-10,10:32,25.2,53.3,24.6,52.2
1542,2021-09-10,10:31,25.2,53.0,24.6,51.7
1543,2021-09-10,10:31,25.2,53.0,24.6,51.6
1544,2021-09-10,10:30,25.2,52.5,24.6,51.8
1545,2021-09-10,10:29,25.2,52.5,24.6,51.3
1546,2021-09-10,10:29,25.2,53.0,24.7,51.9
1547,2021-09-10,10:28,25.2,53.1,24.7,52.4
1548,2021-09-10,10:28,25.2,53.0,24.7,51.4
1549,2021-09-10,10:27,25.2,52.3,24.7,51.9
1550,2021-09-10,10:27,25.2,52.6,24.7,52.7
1551,2021-09-10,10:26,25.2,53.0,24.7,52.7
1552,2021-09-10,10:26,25.2,52.3,24.7,52.2
1553,2021-09-10,10:25,25.2,52.1,24.7,52.3
1554,2021-09-10,10:25,25.2,52.1,24.6,52.5
1555,2021-09-10,10:24,25.2,52.2,24.7,52.7
1556,2021-09-10,10:23,25.2,52.2,24.7,52.9
1557,2021-09-10,10:23,25.2,52.2,24.7,53.1
1558,2021-09-10,10:22,25.2,52.7,24.7,53.5
1559,2021-09-10,10:22,25.2,52.5,24.8,53.4
1560,2021-09-10,10:21,25.2,52.4,24.8,52.7
1561,2021-09-10,10:20,25.2,53.0,24.8,52.2
1562,2021-09-10,10:20,25.2,52.8,24.8,52.8
1563,2021-09-10,10:19,25.2,53.0,24.8,52.8
1564,2021-09-10,10:19,25.1,53.0,24.9,53.4
1565,2021-09-10,10:18,25.1,53.7,24.9,53.0
1566,2021-09-10,10:18,25.1,54.2,24.9,54.2
1567,2021-09-10,10:17,25.1,54.7,24.9,54.5
1568,2021-09-10,10:17,25.1,54.5,24.9,54.9
1569,2021-09-10,10:16,25.1,54.3,24.9,55.3
1570,2021-09-10,10:16,25.1,54.9,24.9,55.2
1571,2021-09-10,10:15,25.1,54.8,25.0,55.2
1572,2021-09-10,10:14,25.0,54.5,24.9,55.1
1573,2021-09-10,10:14,25.0,54.7,25.0,55.0
1574,2021-09-10,10:13,25.0,54.8,25.0,54.9
1575,2021-09-10,10:13,25.0,54.8,25.0,54.8
1576,2021-09-10,10:12,24.9,55.3,25.0,54.8
1577,2021-09-10,10:12,25.0,55.4,25.0,54.9
1578,2021-09-10,10:11,24.9,55.4,25.0,54.7
1579,2021-09-10,10:11,24.9,55.6,25.0,54.6
1580,2021-09-10,10:10,24.8,55.9,25.0,54.6
1581,2021-09-10,10:10,24.8,56.0,25.1,54.5
1582,2021-09-10,10:09,24.8,56.2,25.0,54.5
1583,2021-09-10,10:08,24.8,56.1,25.0,54.5
1584,2021-09-10,10:08,24.8,56.1,25.1,54.4
1585,2021-09-10,10:07,24.7,56.0,25.1,54.3
1586,2021-09-10,10:07,24.7,55.7,25.1,54.2
1587,2021-09-10,10:06,24.6,55.5,25.1,54.1
1588,2021-09-10,10:06,24.6,56.1,25.1,53.9
1589,2021-09-10,10:05,24.6,55.9,25.1,53.9
1590,2021-09-10,10:05,24.6,56.3,25.1,53.7
1591,2021-09-10,10:04,24.5,56.7,25.2,53.7
1592,2021-09-10,10:04,24.5,56.9,25.2,53.7
1593,2021-09-10,10:03,24.4,56.6,25.2,53.7
1594,2021-09-10,10:02,24.4,56.4,25.2,53.7
1595,2021-09-10,10:02,24.4,56.1,25.2,53.7
1596,2021-09-10,10:01,24.3,56.4,25.2,53.7
1597,2021-09-10,10:01,24.3,56.0,25.2,53.7
1598,2021-09-10,10:00,24.2,56.0,25.2,53.6
1599,2021-09-10,10:00,24.2,56.0,25.2,53.5
1600,2021-09-10,09:59,24.2,56.1,25.2,53.5
1601,2021-09-10,09:59,24.1,56.4,25.2,53.3
1602,2021-09-10,09:58,24.1,57.2,25.2,53.0
1603,2021-09-10,09:58,24.0,57.6,25.2,53.0
1604,2021-09-10,09:57,24.0,57.9,25.2,52.5
1605,2021-09-10,09:56,24.0,58.0,25.2,52.5
1606,2021-09-10,09:56,23.9,58.7,25.2,53.0
1607,2021-09-10,09:55,23.9,59.1,25.2,53.1
1608,2021-09-10,09:55,23.9,59.8,25.2,53.0
1609,2021-09-10,09:54,23.9,59.9,25.2,52.3
1610,2021-09-10,09:54,23.8,60.1,25.2,52.6
1611,2021-09-10,09:53,23.8,60.1,25.2,53.0
1612,2021-09-10,09:53,23.8,60.4,25.2,52.3
1613,2021-09-10,09:52,23.8,60.2,25.2,52.1
1614,2021-09-10,09:52,23.7,60.4,25.2,52.1
1615,2021-09-10,09:51,23.7,60.7,25.2,52.2
1616,2021-09-10,09:50,23.7,61.0,25.2,52.2
1617,2021-09-10,09:50,23.7,60.9,25.2,52.2
1618,2021-09-10,09:49,23.7,61.0,25.2,52.7
1619,2021-09-10,09:49,23.7,61.0,25.2,52.5
1620,2021-09-10,09:48,23.7,60.8,25.2,52.4
1621,2021-09-10,09:48,23.7,60.9,25.2,53.0
1622,2021-09-10,09:47,23.7,60.9,25.2,52.8
1623,2021-09-10,09:47,23.6,60.5,25.2,53.0
1624,2021-09-10,09:46,23.7,60.6,25.1,53.0
1625,2021-09-10,09:46,23.6,60.5,25.1,53.7
1626,2021-09-10,09:45,23.6,60.5,25.1,54.2
1627,2021-09-10,09:44,23.6,60.5,25.1,54.7
1628,2021-09-10,09:44,23.6,60.5,25.1,54.5
1629,2021-09-10,09:43,23.6,60.6,25.1,54.3
1630,2021-09-10,09:43,23.6,60.5,25.1,54.9
1631,2021-09-10,09:42,23.6,60.5,25.1,54.8
1632,2021-09-10,09:42,23.6,60.5,25.0,54.5
1633,2021-09-10,09:41,23.6,60.4,25.0,54.7
1634,2021-09-10,09:41,23.6,60.6,25.0,54.8
1635,2021-09-10,09:40,23.6,60.6,25.0,54.8
1636,2021-09-10,09:40,23.6,60.6,24.9,55.3
1637,2021-09-10,09:39,23.7,60.6,25.0,55.4
1638,2021-09-10,09:38,23.7,60.6,24.9,55.4
1639,2021-09-10,09:38,23.6,60.6,24.9,55.6
1640,2021-09-10,09:37,23.6,60.5,24.8,55.9
1641,2021-09-10,09:37,23.6,60.7,24.8,56.0
1642,2021-09-10,09:36,23.6,60.6,24.8,56.2
1643,2021-09-10,09:36,23.6,60.5,24.8,56.1
1644,2021-09-10,09:35,23.7,60.7,24.8,56.1
1645,2021-09-10,09:35,23.6,60.7,24.7,56.0
1646,2021-09-10,09:34,23.6,60.7,24.7,55.7
1647,2021-09-10,09:34,23.6,60.8,24.6,55.5
1648,2021-09-10,09:33,23.6,60.8,24.6,56.1
1649,2021-09-10,09:32,23.6,60.7,24.6,55.9
1650,2021-09-10,09:32,23.6,60.7,24.6,56.3
1651,2021-09-10,09:31,23.6,60.7,24.5,56.7
1652,2021-09-10,09:31,23.6,60.7,24.5,56.9
1653,2021-09-10,09:30,23.6,60.8,24.4,56.6
1654,2021-09-10,09:30,23.6,60.8,24.4,56.4
1655,2021-09-10,09:29,23.6,60.8,24.4,56.1
1656,2021-09-10,09:29,23.6,60.9,24.3,56.4
1657,2021-09-10,09:28,23.6,60.8,24.3,56.0
1658,2021-09-10,09:28,23.6,60.8,24.2,56.0
1659,2021-09-10,09:27,23.6,60.8,24.2,56.0
1660,2021-09-10,09:26,23.6,60.8,24.2,56.1
1661,2021-09-10,09:26,23.6,60.8,24.1,56.4
1662,2021-09-10,09:25,23.6,60.7,24.1,57.2
1663,2021-09-10,09:25,23.6,60.7,24.0,57.6
1664,2021-09-10,09:24,23.6,60.8,24.0,57.9
1665,2021-09-10,09:24,23.6,60.8,24.0,58.0
1666,2021-09-10,09:23,23.6,60.8,23.9,58.7
1667,2021-09-10,09:23,23.6,60.8,23.9,59.1
1668,2021-09-10,09:22,23.6,60.8,23.9,59.8
1669,2021-09-10,09:22,23.6,60.8,23.9,59.9
1670,2021-09-10,09:21,23.6,60.8,23.8,60.1
1671,2021-09-10,09:20,23.6,60.8,23.8,60.1
1672,2021-09-10,09:20,23.6,60.8,23.8,60.4
1673,2021-09-10,09:19,23.6,60.8,23.8,60.2
1674,2021-09-10,09:19,23.6,60.8,23.7,60.4
1675,2021-09-10,09:18,23.6,60.7,23.7,60.7
1676,2021-09-10,09:18,23.6,60.8,23.7,61.0
1677,2021-09-10,09:17,23.6,60.7,23.7,60.9
1678,2021-09-10,09:17,23.6,60.8,23.7,61.0
1679,2021-09-10,09:16,23.6,60.8,23.7,61.0
1680,2021-09-10,09:16,23.6,60.8,23.7,60.8
1681,2021-09-10,09:15,23.6,61.0,23.7,60.9
1682,2021-09-10,09:14,23.6,61.0,23.7,60.9
1683,2021-09-10,09:14,23.6,61.0,23.6,60.5
1684,2021-09-10,09:13,23.6,61.1,23.7,60.6
1685,2021-09-10,09:13,23.6,61.1,23.6,60.5
1686,2021-09-10,09:12,23.6,61.1,23.6,60.5
1687,2021-09-10,09:12,23.6,61.2,23.6,60.5
1688,2021-09-10,09:11,23.6,61.2,23.6,60.5
1689,2021-09-10,09:11,23.6,61.1,23.6,60.6
1690,2021-09-10,09:10,23.5,61.1,23.6,60.5
1691,2021-09-10,09:10,23.6,61.1,23.6,60.5
1692,2021-09-10,09:09,23.6,61.1,23.6,60.5
1693,2021-09-10,09:08,23.5,61.0,23.6,60.4
1694,2021-09-10,09:08,23.6,61.0,23.6,60.6
1695,2021-09-10,09:07,23.6,61.0,23.6,60.6
1696,2021-09-10,09:07,23.5,60.9,23.6,60.6
1697,2021-09-10,09:06,23.6,60.9,23.7,60.6
1698,2021-09-10,09:06,23.6,60.9,23.7,60.6
1699,2021-09-10,09:05,23.6,61.0,23.6,60.6
1700,2021-09-10,09:05,23.6,60.9,23.6,60.5
1701,2021-09-10,09:04,23.5,60.9,23.6,60.7
1702,2021-09-10,09:04,23.6,60.9,23.6,60.6
1703,2021-09-10,09:03,23.5,61.0,23.6,60.5
1704,2021-09-10,09:02,23.5,61.0,23.7,60.7
1705,2021-09-10,09:02,23.5,61.1,23.6,60.7
1706,2021-09-10,09:01,23.5,61.2,23.6,60.7
1707,2021-09-10,09:01,23.5,61.2,23.6,60.8
1708,2021-09-10,09:00,23.5,61.0,23.6,60.8
1709,2021-09-10,09:00,23.5,61.1,23.6,60.7
1710,2021-09-10,08:59,23.6,61.1,23.6,60.7
1711,2021-09-10,08:59,23.5,61.1,23.6,60.7
1712,2021-09-10,08:58,23.5,61.0,23.6,60.7
1713,2021-09-10,08:58,23.5,61.1,23.6,60.8
1714,2021-09-10,08:57,23.5,61.1,23.6,60.8
1715,2021-09-10,08:56,23.5,61.2,23.6,60.8
1716,2021-09-10,08:56,23.5,61.1,23.6,60.9
1717,2021-09-10,08:55,23.5,61.1,23.6,60.8
1718,2021-09-10,08:55,23.5,61.0,23.6,60.8
1719,2021-09-10,08:54,23.5,61.0,23.6,60.8
1720,2021-09-10,08:54,23.5,61.0,23.6,60.8
1721,2021-09-10,08:53,23.5,61.1,23.6,60.8
1722,2021-09-10,08:53,23.5,61.2,23.6,60.7
1723,2021-09-10,08:52,23.5,61.1,23.6,60.7
1724,2021-09-10,08:51,23.5,61.0,23.6,60.8
1725,2021-09-10,08:51,23.5,61.0,23.6,60.8
1726,2021-09-10,08:50,23.5,61.2,23.6,60.8
1727,2021-09-10,08:50,23.5,61.0,23.6,60.8
1728,2021-09-10,08:49,23.5,61.0,23.6,60.8
1729,2021-09-10,08:49,23.5,61.0,23.6,60.8
1730,2021-09-10,08:48,23.5,60.9,23.6,60.8
1731,2021-09-10,08:48,23.5,61.1,23.6,60.8
1732,2021-09-10,08:47,23.5,61.1,23.6,60.8
1733,2021-09-10,08:47,23.5,61.1,23.6,60.8
1734,2021-09-10,08:46,23.5,61.0,23.6,60.8
1735,2021-09-10,08:45,23.5,61.0,23.6,60.7
1736,2021-09-10,08:45,23.5,61.0,23.6,60.8
1737,2021-09-10,08:44,23.6,61.4,23.6,60.7
1738,2021-09-10,08:44,23.5,61.1,23.6,60.8
1739,2021-09-10,08:43,23.5,61.1,23.6,60.8
1740,2021-09-10,08:43,23.5,61.1,23.6,60.8
1741,2021-09-10,08:42,23.5,61.0,23.6,61.0
1742,2021-09-10,08:42,23.5,61.2,23.6,61.0
1743,2021-09-10,08:41,23.5,61.2,23.6,61.0
1744,2021-09-10,08:41,23.5,61.2,23.6,61.1
1745,2021-09-10,08:40,23.5,61.2,23.6,61.1
1746,2021-09-10,08:40,23.5,61.1,23.6,61.1
1747,2021-09-10,08:39,23.5,61.2,23.6,61.2
1748,2021-09-10,08:38,23.5,61.2,23.6,61.2
1749,2021-09-10,08:38,23.5,61.2,23.6,61.1
1750,2021-09-10,08:37,23.5,61.2,23.5,61.1
1751,2021-09-10,08:37,23.5,61.3,23.6,61.1
1752,2021-09-10,08:36,23.5,61.3,23.6,61.1
1753,2021-09-10,08:36,23.5,61.3,23.5,61.0
1754,2021-09-10,08:35,23.5,61.2,23.6,61.0
1755,2021-09-10,08:35,23.5,61.3,23.6,61.0
1756,2021-09-10,08:34,23.5,61.2,23.5,60.9
1757,2021-09-10,08:34,23.5,61.2,23.6,60.9
1758,2021-09-10,08:33,23.5,61.2,23.6,60.9
1759,2021-09-10,08:32,23.5,61.3,23.6,61.0
1760,2021-09-10,08:32,23.5,61.2,23.6,60.9
1761,2021-09-10,08:31,23.5,61.2,23.5,60.9
1762,2021-09-10,08:31,23.5,61.2,23.6,60.9
1763,2021-09-10,08:30,23.5,61.1,23.5,61.0
1764,2021-09-10,08:30,23.5,61.1,23.5,61.0
1765,2021-09-10,08:29,23.5,61.2,23.5,61.1
1766,2021-09-10,08:29,23.5,61.1,23.5,61.2
1767,2021-09-10,08:28,23.5,61.0,23.5,61.2
1768,2021-09-10,08:27,23.5,61.0,23.5,61.0
1769,2021-09-10,08:27,23.5,61.0,23.5,61.1
1770,2021-09-10,08:26,23.5,61.0,23.6,61.1
1771,2021-09-10,08:26,23.5,61.0,23.5,61.1
1772,2021-09-10,08:25,23.5,61.0,23.5,61.0
1773,2021-09-10,08:25,23.5,60.9,23.5,61.1
1774,2021-09-10,08:24,23.5,61.0,23.5,61.1
1775,2021-09-10,08:24,23.5,60.9,23.5,61.2
1776,2021-09-10,08:23,23.5,61.0,23.5,61.1
1777,2021-09-10,08:23,23.5,61.0,23.5,61.1
1778,2021-09-10,08:22,23.5,60.9,23.5,61.0
1779,2021-09-10,08:22,23.5,60.9,23.5,61.0
1780,2021-09-10,08:21,23.5,60.9,23.5,61.0
1781,2021-09-10,08:20,23.5,60.8,23.5,61.1
1782,2021-09-10,08:20,23.5,60.8,23.5,61.2
1783,2021-09-10,08:19,23.5,60.9,23.5,61.1
1784,2021-09-10,08:19,23.5,60.8,23.5,61.0
1785,2021-09-10,08:18,23.5,60.7,23.5,61.0
1786,2021-09-10,08:18,23.5,60.9,23.5,61.2
1787,2021-09-10,08:17,23.5,60.9,23.5,61.0
1788,2021-09-10,08:17,23.5,60.8,23.5,61.0
1789,2021-09-10,08:16,23.5,60.7,23.5,61.0
1790,2021-09-10,08:16,23.5,60.8,23.5,60.9
1791,2021-09-10,08:15,23.5,60.7,23.5,61.1
1792,2021-09-10,08:14,23.5,60.9,23.5,61.1
1793,2021-09-10,08:14,23.4,60.8,23.5,61.1
1794,2021-09-10,08:13,23.5,60.8,23.5,61.0
1795,2021-09-10,08:13,23.5,60.8,23.5,61.0
1796,2021-09-10,08:12,23.5,60.9,23.5,61.0
1797,2021-09-10,08:12,23.4,60.7,23.6,61.4
1798,2021-09-10,08:11,23.4,60.7,23.5,61.1
1799,2021-09-10,08:11,23.4,60.7,23.5,61.1
1800,2021-09-10,08:10,23.4,60.5,23.5,61.1
1801,2021-09-10,08:10,23.4,60.3,23.5,61.0
1802,2021-09-10,08:09,23.4,60.4,23.5,61.2
1803,2021-09-10,08:08,23.4,60.4,23.5,61.2
1804,2021-09-10,08:08,23.4,60.2,23.5,61.2
1805,2021-09-10,08:07,23.4,60.2,23.5,61.2
1806,2021-09-10,08:07,23.4,60.2,23.5,61.1
1807,2021-09-10,08:06,23.4,60.4,23.5,61.2
1808,2021-09-10,08:06,23.4,60.1,23.5,61.2
1809,2021-09-10,08:05,23.4,60.2,23.5,61.2
1810,2021-09-10,08:05,23.4,60.0,23.5,61.2
1811,2021-09-10,08:04,23.4,60.0,23.5,61.3
1812,2021-09-10,08:04,23.4,59.8,23.5,61.3
1813,2021-09-10,08:03,23.4,59.8,23.5,61.3
1814,2021-09-10,08:02,23.4,59.7,23.5,61.2
1815,2021-09-10,08:02,23.4,59.5,23.5,61.3
1816,2021-09-10,08:01,23.4,59.6,23.5,61.2
1817,2021-09-10,08:01,23.4,59.6,23.5,61.2
1818,2021-09-10,08:00,23.4,59.6,23.5,61.2
1819,2021-09-10,08:00,23.3,59.3,23.5,61.3
1820,2021-09-10,07:59,23.4,59.6,23.5,61.2
1821,2021-09-10,07:59,23.4,59.5,23.5,61.2
1822,2021-09-10,07:58,23.4,59.3,23.5,61.2
1823,2021-09-10,07:58,23.4,59.4,23.5,61.1
1824,2021-09-10,07:57,23.4,59.4,23.5,61.1
1825,2021-09-10,07:56,23.4,59.3,23.5,61.2
1826,2021-09-10,07:56,23.4,59.2,23.5,61.1
1827,2021-09-10,07:55,23.4,59.4,23.5,61.0
1828,2021-09-10,07:55,23.3,59.2,23.5,61.0
1829,2021-09-10,07:54,23.4,59.2,23.5,61.0
1830,2021-09-10,07:54,23.3,59.2,23.5,61.0
1831,2021-09-10,07:53,23.3,59.3,23.5,61.0
1832,2021-09-10,07:53,23.3,59.2,23.5,61.0
1833,2021-09-10,07:52,23.3,59.2,23.5,60.9
1834,2021-09-10,07:52,23.3,59.2,23.5,61.0
1835,2021-09-10,07:51,23.3,59.2,23.5,60.9
1836,2021-09-10,07:50,23.3,59.2,23.5,61.0
1837,2021-09-10,07:50,23.3,59.0,23.5,61.0
1838,2021-09-10,07:49,23.3,59.1,23.5,60.9
1839,2021-09-10,07:49,23.3,59.0,23.5,60.9
1840,2021-09-10,07:48,23.3,59.0,23.5,60.9
1841,2021-09-10,07:48,23.3,59.0,23.5,60.8
1842,2021-09-10,07:47,23.3,59.0,23.5,60.8
1843,2021-09-10,07:47,23.3,59.0,23.5,60.9
1844,2021-09-10,07:46,23.3,58.9,23.5,60.8
1845,2021-09-10,07:46,23.2,58.9,23.5,60.7
1846,2021-09-10,07:45,23.2,58.9,23.5,60.9
1847,2021-09-10,07:44,23.2,58.9,23.5,60.9
1848,2021-09-10,07:44,23.2,58.8,23.5,60.8
1849,2021-09-10,07:43,23.2,58.3,23.5,60.7
1850,2021-09-10,07:43,23.2,58.2,23.5,60.8
1851,2021-09-10,07:42,23.2,57.9,23.5,60.7
1852,2021-09-10,07:42,23.1,57.6,23.5,60.9
1853,2021-09-10,07:41,23.1,57.7,23.4,60.8
1854,2021-09-10,07:41,23.1,57.6,23.5,60.8
1855,2021-09-10,07:40,23.1,56.9,23.5,60.8
1856,2021-09-10,07:39,23.1,56.0,23.5,60.9
1857,2021-09-10,07:39,23.2,56.2,23.4,60.7
1858,2021-09-10,07:38,23.1,55.8,23.4,60.7
1859,2021-09-10,07:38,23.1,53.6,23.4,60.7
1860,2021-09-10,07:37,23.0,53.0,23.4,60.5
1861,2021-09-10,07:37,23.1,53.1,23.4,60.3
1862,2021-09-10,07:36,23.1,53.2,23.4,60.4
1863,2021-09-10,07:36,23.2,53.4,23.4,60.4
1864,2021-09-10,07:35,23.2,53.2,23.4,60.2
1865,2021-09-10,07:35,23.2,53.4,23.4,60.2
1866,2021-09-10,07:34,23.2,53.1,23.4,60.2
1867,2021-09-10,07:33,23.3,53.4,23.4,60.4
1868,2021-09-10,07:33,23.3,53.8,23.4,60.1
1869,2021-09-10,07:32,23.3,54.2,23.4,60.2
1870,2021-09-10,07:32,23.4,55.3,23.4,60.0
1871,2021-09-10,07:31,23.4,55.9,23.4,60.0
1872,2021-09-10,07:31,23.4,55.9,23.4,59.8
1873,2021-09-10,07:30,23.4,56.8,23.4,59.8
1874,2021-09-10,07:30,23.4,58.0,23.4,59.7
1875,2021-09-10,07:29,23.4,58.1,23.4,59.5
1876,2021-09-10,07:29,23.5,59.3,23.4,59.6
1877,2021-09-10,07:28,23.5,59.1,23.4,59.6
1878,2021-09-10,07:27,23.5,59.6,23.4,59.6
1879,2021-09-10,07:27,23.5,59.0,23.3,59.3
1880,2021-09-10,07:26,23.4,58.0,23.4,59.6
1881,2021-09-10,07:26,23.4,57.5,23.4,59.5
1882,2021-09-10,07:25,23.4,57.8,23.4,59.3
1883,2021-09-10,07:25,23.4,57.5,23.4,59.4
1884,2021-09-10,07:24,23.4,56.0,23.4,59.4
1885,2021-09-10,07:24,23.4,56.0,23.4,59.3
1886,2021-09-10,07:23,23.5,56.0,23.4,59.2
1887,2021-09-10,07:23,23.5,55.5,23.4,59.4
1888,2021-09-10,07:22,23.5,57.0,23.3,59.2
1889,2021-09-10,07:21,23.6,57.8,23.4,59.2
1890,2021-09-10,07:21,23.6,58.7,23.3,59.2
1891,2021-09-10,07:20,23.6,60.0,23.3,59.3
1892,2021-09-10,07:20,23.6,60.5,23.3,59.2
1893,2021-09-10,07:19,23.6,60.8,23.3,59.2
1894,2021-09-10,07:19,23.6,60.7,23.3,59.2
1895,2021-09-10,07:18,23.6,60.7,23.3,59.2
1896,2021-09-10,07:18,23.6,60.7,23.3,59.2
1897,2021-09-10,07:17,23.6,60.7,23.3,59.0
1898,2021-09-10,07:17,23.6,60.7,23.3,59.1
1899,2021-09-10,07:16,23.6,60.7,23.3,59.0
1900,2021-09-10,07:15,23.6,60.7,23.3,59.0
1901,2021-09-10,07:15,23.6,60.7,23.3,59.0
1902,2021-09-10,07:14,23.7,60.7,23.3,59.0
1903,2021-09-10,07:14,23.6,60.6,23.3,59.0
1904,2021-09-10,07:13,23.6,60.7,23.3,58.9
1905,2021-09-10,07:13,23.6,60.6,23.2,58.9
1906,2021-09-10,07:12,23.7,60.6,23.2,58.9
1907,2021-09-10,07:12,23.7,60.7,23.2,58.9
1908,2021-09-10,07:11,23.7,60.6,23.2,58.8
1909,2021-09-10,07:11,23.7,60.6,23.2,58.3
1910,2021-09-10,07:10,23.7,60.6,23.2,58.2
1911,2021-09-10,07:10,23.7,60.6,23.2,57.9
1912,2021-09-10,07:09,23.7,60.6,23.1,57.6
1913,2021-09-10,07:08,23.7,60.6,23.1,57.7
1914,2021-09-10,07:08,23.7,60.4,23.1,57.6
1915,2021-09-10,07:07,23.7,60.4,23.1,56.9
1916,2021-09-10,07:07,23.7,60.5,23.1,56.0
1917,2021-09-10,07:06,23.7,60.5,23.2,56.2
1918,2021-09-10,07:06,23.7,60.5,23.1,55.8
1919,2021-09-10,07:05,23.7,60.5,23.1,53.6
1920,2021-09-10,07:05,23.7,60.5,23.0,53.0
1921,2021-09-10,07:04,23.7,60.5,23.1,53.1
1922,2021-09-10,07:04,23.7,60.5,23.1,53.2
1923,2021-09-10,07:03,23.7,60.4,23.2,53.4
1924,2021-09-10,07:02,23.7,60.5,23.2,53.2
1925,2021-09-10,07:02,23.7,60.5,23.2,53.4
1926,2021-09-10,07:01,23.7,60.2,23.2,53.1
1927,2021-09-10,07:01,23.7,60.3,23.3,53.4
1928,2021-09-10,07:00,23.7,60.2,23.3,53.8
1929,2021-09-10,07:00,23.7,60.2,23.3,54.2
1930,2021-09-10,06:59,23.7,60.3,23.4,55.3
1931,2021-09-10,06:59,23.7,60.3,23.4,55.9
1932,2021-09-10,06:58,23.7,60.3,23.4,55.9
1933,2021-09-10,06:58,23.7,60.2,23.4,56.8
1934,2021-09-10,06:57,23.7,60.3,23.4,58.0
1935,2021-09-10,06:56,23.7,60.3,23.4,58.1
1936,2021-09-10,06:56,23.7,60.3,23.5,59.3
1937,2021-09-10,06:55,23.7,60.2,23.5,59.1
1938,2021-09-10,06:55,23.7,60.2,23.5,59.6
1939,2021-09-10,06:54,23.7,60.2,23.5,59.0
1940,2021-09-10,06:54,23.7,60.3,23.4,58.0
1941,2021-09-10,06:53,23.7,60.3,23.4,57.5
1942,2021-09-10,06:53,23.7,60.2,23.4,57.8
1943,2021-09-10,06:52,23.7,60.2,23.4,57.5
1944,2021-09-10,06:52,23.7,60.2,23.4,56.0
1945,2021-09-10,06:51,23.7,60.2,23.4,56.0
1946,2021-09-10,06:50,23.7,60.3,23.5,56.0
1947,2021-09-10,06:50,23.7,60.2,23.5,55.5
1948,2021-09-10,06:49,23.7,60.2,23.5,57.0
1949,2021-09-10,06:49,23.7,60.2,23.6,57.8
1950,2021-09-10,06:48,23.7,60.2,23.6,58.7
